year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
2014,Thailand,0.6360595763355561,0.27267947793006897,7878.491924889637,453.55,-3,68417.77199999995,0,1,1.512
2015,Thailand,0.6375099613596966,0.24556177854537964,8233.676714513955,454.55,-3,68658.60000000003,0,1,1.498
1954,Cambodia,NA,0.35086145997047424,5.486292703500633,44,-6,4743.000000000004,0,0,NA
1955,Cambodia,0.32178962838048764,0.36041510105133057,2.0793388429752064,40,-9,4841.000000000004,0,0,NA
1956,Cambodia,0.32178962838048764,0.3928864300251007,1.6230535894843277,40,-9,4945.999999999998,0,0,NA
1957,Cambodia,0.32178962838048764,0.3928864300251007,1.6759588770264926,36,-9,5058.999999999999,0,0,NA
1958,Cambodia,0.3317661960253697,0.3928864300251007,2.7717706120872756,36,-9,5180.000000000005,0,0,NA
1959,Cambodia,0.3317661960253697,0.3928864300251007,3.1711915535444946,35,-9,5305.000000000004,0,0,NA
1960,Cambodia,0.35083501016966184,0.43504151701927185,7.856801030738082,35,-9,5433.999999999997,0,0,6.967
1961,Cambodia,0.35083501016966184,0.43504151701927185,8.267433501078362,65,-9,5564.999999999996,0,0,6.964
1962,Cambodia,0.3408584425247797,0.43504151701927185,8.7048087048087055,70,-9,5699.000000000005,0,0,6.955
1963,Cambodia,0.3408584425247797,0.43504151701927185,8.665749656121045,75,-9,5817.000000000003,0,0,6.937
1964,Cambodia,0.3427863254030511,0.43504151701927185,9.377339572192513,75,-9,5984.999999999999,0,0,6.909
1965,Cambodia,0.3427863254030511,0.43504151701927185,8.583943983064648,76,-9,6141.999999999999,0,0,6.868
1966,Cambodia,0.3427863254030511,0.43504151701927185,8.580507131537242,83,-9,6311.000000000004,0,0,6.813
1967,Cambodia,0.3427863254030511,0.43504151701927185,8.774899784150477,83,-9,6487.000000000004,0,0,6.745
1968,Cambodia,0.3427863254030511,0.43504151701927185,9.716989634970707,84,-9,6657.999999999995,0,0,6.666
1969,Cambodia,0.3427863254030511,0.43504151701927185,6.264239577216676,85,-9,6813.000000000002,0,0,6.574
1970,Cambodia,0.3768872970484738,0.486676424741745,17.221245315652926,85,-7,6938.999999999996,1,0,6.465
1971,Cambodia,0.3768872970484738,0.486676424741745,13.78743961352657,205,-6,7038.9999999999945,1,1,6.332
1972,Cambodia,0.39660559912270543,0.486676424741745,18.428450941804893,200,-5,7115,1,1,6.175
1973,Cambodia,0.39660559912270543,0.4538212716579437,11.710732252655115,213,-5,7157.000000000005,1,1,6.004
1974,Cambodia,0.3936599682345749,0.4538212716579437,8.811521252796421,220,-5,7153.000000000005,1,1,5.831
1975,Cambodia,NA,0.01722922921180725,9.440405748098057,62,0,7099.000000000003,1,1,5.681
1976,Cambodia,0.289945886105589,0.011930093169212341,NA,62,-7,6984.999999999995,0,0,5.585
1977,Cambodia,0.289945886105589,0.011930093169212341,NA,70,-7,6824.999999999995,1,0,5.557
1978,Cambodia,0.2942194918513957,0.011930093169212341,NA,70,-7,6657.999999999995,1,0,5.603
1979,Cambodia,0.3147800039996467,0.014992916956543922,NA,10,NA,6535.999999999997,1,0,5.714
1980,Cambodia,0.28923663980264136,0.062072690576314926,NA,35,NA,6499.000000000004,0,0,5.87
1981,Cambodia,0.2920029533260773,0.062072690576314926,NA,20,NA,6561.999999999995,0,0,6.042
1982,Cambodia,NA,0.062072690576314926,NA,20,NA,6712.0000000000055,0,0,6.193
1983,Cambodia,NA,0.062072690576314926,NA,20,NA,6928.000000000001,0,0,6.296
1984,Cambodia,NA,0.062072690576314926,NA,30,NA,7174.000000000003,0,0,6.338
1985,Cambodia,NA,0.062072690576314926,NA,35,NA,7423.0000000000055,0,0,6.313
1986,Cambodia,NA,0.062072690576314926,NA,60,NA,7670,0,0,6.226
1987,Cambodia,NA,0.062072690576314926,NA,60,NA,7920.000000000003,0,0,6.097
1988,Cambodia,NA,0.062072690576314926,NA,60,0,8173.000000000001,0,0,5.944
1989,Cambodia,NA,0.062072690576314926,NA,99,0,8431.000000000005,0,1,5.777
1990,Cambodia,NA,0.14275673031806946,NA,112,1,8568.999999999993,0,1,5.601
1991,Cambodia,NA,0.14275673031806946,4.851822413988873,112,1,8807.999999999993,0,1,5.421
1992,Cambodia,NA,0.3587482273578644,6.406008394079965,135,1,9054.999999999998,0,0,5.237
1993,Cambodia,0.4372177393761137,0.5190281271934509,7.950150408250967,102,1,9309.000000000004,0,1,5.052
1994,Cambodia,0.520605766605008,0.5828530788421631,13.900501672240802,70,1,9568.999999999998,0,1,4.867
1995,Cambodia,0.5163361892133618,0.5828530788421631,17.69011793411956,70,1,9837,0,1,4.685
1996,Cambodia,0.5163361892133618,0.5828530788421631,18.008371459164803,60,1,10274.000000000004,0,1,4.504
1997,Cambodia,0.5163361892133618,0.5828530788421631,13.693419551160137,60,-7,10516.99999999999,0,1,4.325
1998,Cambodia,0.5554351425453988,0.5912352800369263,14.46435237028742,60,2,10716.999999999995,0,0,4.146
1999,Cambodia,0.55784810902644,0.5912352800369263,16.08040201005025,60,2,10945.999999999993,0,0,3.971
2000,Cambodia,0.569682626092316,0.5912352800369263,17.460601719197708,140,2,11168.999999999996,0,0,3.805
2001,Cambodia,0.569682626092316,0.5912352800369263,14.5488314502399,140,2,12922.999999999996,0,0,3.654
2002,Cambodia,0.5616851416901757,0.5759451389312744,5.2718545912345585,125,2,12709.999999999995,0,0,3.521
2003,Cambodia,0.5753472854612621,0.5759451389312744,5.257460955620845,125,2,12935.000000000005,0,0,3.406
2004,Cambodia,0.5753472854612621,0.5759451389312744,5.323598752756864,125,2,13149.999999999995,0,0,3.309
2005,Cambodia,0.5736060920970548,0.5759451389312744,8.310871518418688,124,2,13357.000000000011,0,0,3.227
2006,Cambodia,0.5736060920970548,0.5759451389312744,9.074142382884544,124,2,13556.000000000011,0,0,3.155
2007,Cambodia,0.6360261402688071,0.5519170165061951,9.96581072233942,124,2,13747.999999999989,0,0,3.086
2008,Cambodia,0.6171818722877013,0.5519170165061951,19.72598809267628,124,2,13941.999999999996,0,0,3.018
2009,Cambodia,0.6446283514928518,0.5519170165061951,18.028846153846153,124,2,14144.999999999996,0,0,2.947
2010,Cambodia,0.6117759596059537,0.5519170165061951,18.865297598329274,124,2,14366.000000000004,0,0,2.875
2011,Cambodia,0.6075466281714637,0.5519170165061951,21.08722442831713,124,2,14607.000000000007,1,0,2.805
2012,Cambodia,0.5903957633312122,0.4540446996688843,23.2761520349815,124,2,14866.000000000013,0,0,2.739
2013,Cambodia,NA,0.48802781105041504,1455.6966580505118,191.3,2,15023.692000000008,0,0,2.682
2014,Cambodia,NA,0.27480682730674744,1611.9978727540117,191.3,2,15271.790000000014,0,0,2.634
2015,Cambodia,0.6261125574386002,0.27480682730674744,2165.2458218046772,191.3,2,15518.634999999991,0,0,2.594
1954,Lao People's Democratic Republic,0.21793181451789317,0.43110671639442444,0.4658254468980021,25,0,1902.9999999999993,0,0,NA
1955,Lao People's Democratic Republic,0.2302572141598598,0.5515444874763489,0.05298353909465021,25,2,1944.9999999999995,0,0,NA
1956,Lao People's Democratic Republic,0.2302572141598598,0.5716441869735718,0.06688963210702341,25,4,2094.0000000000005,0,0,NA
1957,Lao People's Democratic Republic,0.2302572141598598,0.5687198042869568,0.05604719764011799,25,6,2034.9999999999993,0,0,NA
1958,Lao People's Democratic Republic,0.2446920922161576,0.5496798753738403,0.02837837837837838,25,8,2221,0,0,NA
1959,Lao People's Democratic Republic,0.2446920922161576,0.4326467514038086,0.04382120946538125,29,8,2282.999999999999,0,0,NA
1960,Lao People's Democratic Republic,0.21573227980934992,0.43943750858306885,9.151904150620453,29,-1,2337.999999999999,0,1,5.961
1961,Lao People's Democratic Republic,0.21573227980934992,0.43943750858306885,3.343083994985374,55,0,2393.9999999999995,0,1,5.964
1962,Lao People's Democratic Republic,0.21573227980934992,0.44780299067497253,11.63265306122449,60,0,2450.999999999999,0,1,5.966
1963,Lao People's Democratic Republic,0.21573227980934992,0.444394588470459,15.663611000398566,83,0,2509.9999999999995,0,1,5.969
1964,Lao People's Democratic Republic,0.21851105000228502,0.444394588470459,5.644219540677306,91,0,2569.999999999999,0,1,5.971
1965,Lao People's Democratic Republic,0.22471062751190599,0.4750365614891052,10.110224249334854,86,0,2632.0000000000005,0,1,5.973
1966,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,12.991833704528583,93,0,2694.999999999999,0,1,5.974
1967,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,13.77310619789779,62,0,2759.9999999999995,0,1,5.973
1968,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,14.15929203539823,62,0,2826.000000000001,1,1,5.973
1969,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,14.258555133079849,59,0,2894.0000000000005,1,0,5.972
1970,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,13.345374746792707,62,0,2962.9999999999995,1,0,5.974
1971,Lao People's Democratic Republic,0.22471062751190599,0.4900473654270172,6.354104846686449,72,0,3034.000000000002,1,0,5.979
1972,Lao People's Democratic Republic,0.2421985442521129,0.47851452231407166,6.973599484867997,79,0,3106.9999999999995,1,0,5.99
1973,Lao People's Democratic Republic,0.2421985442521129,0.47627708315849304,5.391386356491669,71,-2,3182.0000000000027,1,0,6.006
1974,Lao People's Democratic Republic,0.2421985442521129,0.42769643664360046,7.474055879643844,60,-5,3258.0000000000005,0,0,6.029
1975,Lao People's Democratic Republic,NA,0.08631933480501175,6.283068783068783,46,-7,3025.0000000000014,0,0,6.059
1976,Lao People's Democratic Republic,NA,0.025660354644060135,9.135399673735726,46,-7,3065.9999999999986,0,1,6.096
1977,Lao People's Democratic Republic,NA,0.025660354644060135,13.561511139812723,45,-7,3098,0,1,6.139
1978,Lao People's Democratic Republic,NA,0.025660354644060135,12.12024304445155,47,-7,3127.999999999998,0,1,6.186
1979,Lao People's Democratic Republic,NA,0.025660354644060135,11.981967731730466,46,-7,3161.9999999999986,0,1,6.233
1980,Lao People's Democratic Republic,NA,0.025660354644060135,6.5522620904836195,55,-7,3205.999999999999,0,0,6.277
1981,Lao People's Democratic Republic,NA,0.025660354644060135,7.970570202329859,46,-7,3262.9999999999973,0,0,6.315
1982,Lao People's Democratic Republic,NA,0.025660354644060135,NA,46,-7,3331.0000000000005,0,0,6.345
1983,Lao People's Democratic Republic,NA,0.025660354644060135,NA,49,-7,3409,0,0,6.363
1984,Lao People's Democratic Republic,NA,0.025660354644060135,15.727766657134687,54,-7,3498.000000000001,0,0,6.369
1985,Lao People's Democratic Republic,NA,0.02829682268202305,15.303283249860879,54,-7,3595.0000000000014,0,0,6.361
1986,Lao People's Democratic Republic,NA,0.04102630540728569,NA,56,-7,3703.0000000000005,0,0,6.342
1987,Lao People's Democratic Republic,NA,0.046420738101005554,NA,56,-7,3819.9999999999977,0,0,6.313
1988,Lao People's Democratic Republic,NA,0.046420738101005554,NA,56,-7,3944,0,0,6.274
1989,Lao People's Democratic Republic,0.2840019906155503,0.046420738101005554,4.6512770137524555,56,-7,4072.9999999999995,0,0,6.222
1990,Lao People's Democratic Republic,0.29243446418497654,0.04478209465742111,NA,55,-7,4203.000000000004,0,0,6.151
1991,Lao People's Democratic Republic,0.2853177587268121,0.04478209465742111,NA,53,-7,4332.999999999997,0,0,6.054
1992,Lao People's Democratic Republic,0.30968442413964326,0.04478209465742111,22.892673089849875,37,-7,4464.000000000001,0,0,5.928
1993,Lao People's Democratic Republic,0.30968442413964326,0.04478209465742111,23.928649118990645,37,-7,4598.000000000001,0,0,5.772
1994,Lao People's Democratic Republic,0.30432643022061423,0.050623323768377304,16.258445945945947,45,-7,4736.999999999996,0,0,5.589
1995,Lao People's Democratic Republic,0.3026756882273172,0.05027716979384422,14.952888160589922,50,-7,4882.999999999996,0,0,5.385
1996,Lao People's Democratic Republic,0.3026756882273172,0.05027716979384422,15.690168818272095,50,-7,5035.999999999996,0,0,5.165
1997,Lao People's Democratic Republic,0.3809928099619206,0.0938282459974289,13.862148633038121,50,-7,5195,0,0,4.939
1998,Lao People's Democratic Republic,0.3809928099619206,0.0938282459974289,6.585318613209375,50,-7,5163.999999999996,0,0,4.717
1999,Lao People's Democratic Republic,0.3888807122759985,0.0938282459974289,4.153294317538229,50,-7,5297.999999999995,0,0,4.506
2000,Lao People's Democratic Republic,0.40264967970766774,0.0938282459974289,3.681207436039021,29,-7,5433.999999999997,0,0,4.311
2001,Lao People's Democratic Republic,0.40264967970766774,0.0938282459974289,3.5335689045936394,29,-7,5378.000000000004,0,0,4.137
2002,Lao People's Democratic Republic,0.4120992609779181,0.0938282459974289,1.9837691614066726,29,-7,5546.000000000001,0,0,3.983
2003,Lao People's Democratic Republic,0.42002826532552995,0.0938282459974289,1.9576437088449903,29,-7,5620.000000000005,0,0,3.845
2004,Lao People's Democratic Republic,0.4075069374139365,0.0938282459974289,NA,29,-7,5699.999999999998,0,0,3.724
2005,Lao People's Democratic Republic,0.41005861230858387,0.0938282459974289,2.0721809704714214,29,-7,5791.999999999999,0,0,3.615
2006,Lao People's Democratic Republic,0.42408469423092393,0.1064961850643158,2.2048846675712346,29,-7,5896.999999999998,0,0,3.517
2007,Lao People's Democratic Republic,0.42408469423092393,0.1064961850643158,2.494595044071179,29,-7,6013.999999999995,0,0,3.423
2008,Lao People's Democratic Republic,0.42408469423092393,0.1064961850643158,2.7691806483140575,29,-7,6140.0000000000055,0,0,3.331
2009,Lao People's Democratic Republic,0.42408469423092393,0.1230228915810585,2.2335673261008298,29,-7,6269,0,0,3.24
2010,Lao People's Democratic Republic,0.42408469423092393,0.2550719976425171,NA,29,-7,6397,0,0,3.149
2011,Lao People's Democratic Republic,0.42735390426063147,0.2550719976425171,2.9136635485355007,29,-7,6521.999999999998,0,0,3.059
2012,Lao People's Democratic Republic,0.42735390426063147,0.23810482025146484,3.0093289196509176,29,-7,6647.000000000001,0,0,2.974
2013,Lao People's Democratic Republic,NA,NA,262.75852893581344,129.1,-7,6495.556999999998,0,0,2.895
2014,Lao People's Democratic Republic,NA,NA,NA,129.1,-7,6577.3970000000045,0,0,2.823
2015,Lao People's Democratic Republic,NA,NA,NA,129.1,-7,6664.967000000004,0,0,2.758
1954,Viet Nam,0.46587366729713003,0.2783597707748413,0,180,-9,13078.000000000007,0,0,NA
1955,Viet Nam,0.4600421431843958,0.1435498744249344,NA,190,-9,13551.00000000001,0,0,NA
1956,Viet Nam,0.4449600717031623,0.1435498744249344,NA,200,-9,14040.999999999993,0,0,NA
1957,Viet Nam,0.4449600717031623,0.08457181602716446,NA,210,-9,14530.999999999987,0,0,NA
1958,Viet Nam,0.43711092403740903,0.08457181602716446,NA,220,-9,15030.999999999998,0,0,NA
1959,Viet Nam,0.4211036476132624,0.08457181602716446,NA,230,-9,15550.999999999989,0,0,NA
1960,Viet Nam,0.4211036476132624,0.08457181602716446,NA,240,-8,16100.999999999989,0,0,6.348
1961,Viet Nam,0.4188613166000069,0.08457181602716446,10.542168674698795,250,-8,16601.000000000007,0,0,6.392
1962,Viet Nam,0.4188613166000069,0.08457181602716446,11.627906976744185,260,-8,17200.999999999993,0,0,6.425
1963,Viet Nam,0.4188613166000069,0.08457181602716446,13.966480446927374,250,-8,17901,0,0,6.448
1964,Viet Nam,0.4188613166000069,0.08457181602716446,16.216216216216218,256,-8,18501,0,0,6.464
1965,Viet Nam,0.4188613166000069,0.08457181602716446,19.745789473684212,256,-8,19000.999999999985,1,0,6.475
1966,Viet Nam,0.4188613166000069,0.08457181602716446,15.44799176107106,256,-8,19421,1,0,6.485
1967,Viet Nam,0.4188613166000069,0.08457181602716446,22.670025188916878,418,-8,19851.00000000001,1,0,6.493
1968,Viet Nam,0.4188613166000069,0.08457181602716446,24.65483234714004,447,-8,20280.999999999996,1,0,6.494
1969,Viet Nam,0.4188613166000069,0.08457181602716446,24.623745173745174,477,-7,20721.00000000001,1,0,6.487
1970,Viet Nam,0.4188613166000069,0.08457181602716446,27.423167848699762,452,-7,21150.999999999993,1,0,6.465
1971,Viet Nam,0.5593041271186301,0.08457181602716446,13.892104653855059,455,-7,21595.999999999985,1,0,6.421
1972,Viet Nam,0.5593041271186301,0.08457181602716446,14.747254741809602,625,-7,22039.000000000007,1,0,6.35
1973,Viet Nam,0.5593041271186301,0.08457181602716446,12.899782038165561,630,-7,22482.000000000015,1,0,6.251
1974,Viet Nam,0.5593041271186301,0.08457181602716446,NA,665,-7,23244.99999999998,1,0,6.125
1975,Viet Nam,0.5643754139005209,0.08201061934232712,NA,643,-7,24033.000000000004,1,0,5.973
1976,Viet Nam,0.5579578775920213,0.08147136121988297,NA,637,-7,49160.999999999956,0,0,5.8
1977,Viet Nam,0.5822265352191035,0.08147136121988297,NA,615,NA,50414.00000000004,1,0,5.614
1978,Viet Nam,0.5822265352191035,0.08147136121988297,NA,660,NA,51424.000000000015,1,0,5.423
1979,Viet Nam,0.5822265352191035,0.08147136121988297,NA,650,NA,52463.00000000002,1,0,5.232
1980,Viet Nam,0.5822265352191035,0.08147136121988297,NA,900,NA,53732.99999999996,0,0,5.046
1981,Viet Nam,0.5701386652324621,0.08147136121988297,NA,1000,NA,54927.99999999998,0,0,4.865
1982,Viet Nam,0.5701386652324621,0.0740714743733406,NA,1000,NA,56171.00000000004,0,0,4.691
1983,Viet Nam,0.5701386652324621,0.0740714743733406,NA,1029,NA,57373.99999999999,0,0,4.521
1984,Viet Nam,0.5701386652324621,0.0740714743733406,22.164254172847084,1227,NA,58653.99999999995,0,0,4.359
1985,Viet Nam,0.5701386652324621,0.0740714743733406,25.05344735435596,1027,NA,59873.00000000002,0,0,4.205
1986,Viet Nam,0.6080068448209813,0.15604712069034576,39.37226922384591,1260,NA,61110.00000000001,0,0,4.062
1987,Viet Nam,0.5940448357196575,0.28689950704574585,NA,1260,NA,62453.00000000005,1,0,3.929
1988,Viet Nam,0.5940448357196575,0.28689950704574585,39.85751722189966,1250,NA,63727.99999999997,0,0,3.802
1989,Viet Nam,0.5929500141759566,0.2877717912197113,35.81684009015963,1250,NA,64775.000000000015,0,0,3.68
1990,Viet Nam,0.6195132626299402,0.3044455051422119,10.91600863617834,1050,NA,66233.99999999999,0,0,3.553
1991,Viet Nam,0.6432233720880318,0.3044455051422119,27.59170183256116,1040,NA,67775.00000000003,0,0,3.415
1992,Viet Nam,0.6375211022395324,0.3044455051422119,10.373892370866653,857,NA,69405.99999999996,0,0,3.26
1993,Viet Nam,0.6435122563846042,0.3295499086380005,5.043532163083599,857,NA,70983.00000000004,0,0,3.089
1994,Viet Nam,0.6494510682207183,0.3295499086380005,13.680871603916701,700,NA,72511.00000000006,0,0,2.904
1995,Viet Nam,0.6494510682207183,0.3295499086380005,12.331792988494843,650,NA,73793.99999999996,0,0,2.714
1996,Viet Nam,0.6697883325350307,0.3872104585170746,12.902196033572313,650,NA,75181.99999999994,0,0,2.529
1997,Viet Nam,0.6921270620484286,0.3872104585170746,13.115953388723415,650,NA,76549.00000000003,0,0,2.359
1998,Viet Nam,0.6941178641866795,0.3872104585170746,12.15801552306542,640,NA,77562.99999999994,0,0,2.213
1999,Viet Nam,0.7052406413857524,0.3872104585170746,11.3080490438981,485,NA,78706,0,0,2.096
2000,Viet Nam,0.7190667853619331,0.3872104585170746,28.848080970037078,484,NA,79833.00000000004,0,0,2.01
2001,Viet Nam,0.7202334433177924,0.3872104585170746,29.878250260529192,484,NA,78687.00000000006,0,0,1.954
2002,Viet Nam,0.7224894000084678,0.39488908648490906,26.966128797790375,484,NA,82548.99999999994,0,0,1.92
2003,Viet Nam,0.7224894000084678,0.39488908648490906,27.74945112953343,484,NA,83353.99999999996,0,0,1.901
2004,Viet Nam,0.7305313405614308,0.39488908648490906,33.047735618115055,484,NA,84152.00000000004,0,0,1.894
2005,Viet Nam,0.7305313405614308,0.39488908648490906,37.11682441022743,484,NA,84949,0,0,1.894
2006,Viet Nam,0.7353485513039715,0.39488908648490906,40.10589168260484,455,NA,85749.00000000006,0,0,1.901
2007,Viet Nam,0.7552060944130997,0.39488908648490906,42.85235635968713,455,NA,86554.00000000006,0,0,1.911
2008,Viet Nam,0.7552060944130997,0.39488908648490906,33.27267108470968,455,NA,87369.99999999994,0,0,1.923
2009,Viet Nam,0.7552060944130997,0.39488908648490906,24.22902494331066,455,NA,88201.00000000004,0,0,1.936
2010,Viet Nam,0.7552060944130997,0.39488908648490906,28.894853279728682,455,NA,89048.00000000003,0,0,1.946
2011,Viet Nam,0.7519211543579898,0.39488908648490906,29.661676713303823,455,NA,89915.00000000007,0,0,1.953
2012,Viet Nam,0.7479105947054983,0.3426894545555115,36.29014494030574,482,NA,90796.99999999993,0,0,1.957
2013,Viet Nam,NA,NA,3314.223086373532,522,NA,89760.50000000001,0,0,1.959
2014,Viet Nam,NA,NA,3648.4602924941246,522,NA,90729.90000000002,0,0,1.96
2015,Viet Nam,NA,NA,3977.818910650358,522,NA,91714.3,0,0,1.958
1954,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1955,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1956,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1957,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1958,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1959,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1960,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1961,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1962,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1963,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1964,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1965,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1966,Republic of Vietnam,NA,0.25286370515823364,NA,NA,NA,NA,0,0,NA
1967,Republic of Vietnam,NA,NA,NA,NA,NA,NA,0,0,NA
1968,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1969,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1970,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1971,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1972,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1973,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1974,Republic of Vietnam,NA,0.19336983561515808,NA,NA,NA,NA,0,0,NA
1958,Malaysia,0.5096196823134062,0.27913692593574524,5.940477488280824,20,10,9173.999999999995,0,0,NA
1959,Malaysia,0.529608234259408,0.27913692593574524,4.905897246544995,20,10,9479.999999999998,0,0,NA
1960,Malaysia,0.529608234259408,0.27913692593574524,4.384631105661149,20,10,9786.999999999996,0,0,6.45
1961,Malaysia,0.529608234259408,0.27913692593574524,3.5979350739600915,44,10,10073.999999999993,0,0,6.42
1962,Malaysia,0.529608234259408,0.27913692593574524,3.5315445277938067,46,10,10398.999999999998,0,0,6.353
1963,Malaysia,0.529608234259408,0.27913692593574524,4.814628114894426,14,10,10515.000000000005,0,0,6.246
1964,Malaysia,0.5180089622108527,0.27913692593574524,6.407209974701843,32,10,11068.99999999999,0,0,6.1
1965,Malaysia,0.5180089622108527,0.27913692593574524,10.71628664495114,37,10,9211,0,0,5.923
1966,Malaysia,0.5180089622108527,0.22306735813617706,13.140865892291446,35,10,9471.000000000007,0,0,5.728
1967,Malaysia,0.5087742125426794,0.22306735813617706,12.258084449021627,40,10,9711.000000000005,0,0,5.529
1968,Malaysia,0.5087742125426794,0.22306735813617706,12.429678068410462,46,10,9941.000000000005,0,0,5.34
1969,Malaysia,0.510161915395506,0.22306735813617706,11.739507389162561,46,1,10150.999999999998,0,0,5.167
1970,Malaysia,NA,0.2597000002861023,11.867276227141483,58,1,10390.99999999999,0,0,5.014
1971,Malaysia,NA,0.2597000002861023,17.758878504672897,62,4,10701.000000000005,0,0,4.88
1972,Malaysia,0.5157496364325573,0.2597000002861023,24.955181818181817,69,4,11000.999999999993,0,0,4.757
1973,Malaysia,0.5157496364325573,0.2597000002861023,32.713616268788684,70,4,11310.999999999993,0,0,4.64
1974,Malaysia,0.5234241245934785,0.2597000002861023,39.33278969957082,75,4,11650.99999999999,0,0,4.528
1975,Malaysia,0.5234241245934785,0.2597000002861023,45.877494549723295,76,4,11926.999999999993,0,0,4.425
1976,Malaysia,0.5234241245934785,0.2597000002861023,39.184558823529414,80,4,12241.00000000001,0,0,4.331
1977,Malaysia,0.5234241245934785,0.2597000002861023,49.005406694760275,79,4,12577.999999999998,0,0,4.249
1978,Malaysia,0.5325597954994002,0.2597000002861023,59.20272677976605,82,4,12910.000000000002,0,0,4.179
1979,Malaysia,0.5325597954994002,0.2597000002861023,86.7135094901377,82,4,13435.999999999989,0,0,4.12
1980,Malaysia,0.5325597954994002,0.4090658128261566,98.96607090961929,83,4,13765.00000000001,0,0,4.068
1981,Malaysia,0.5325597954994002,0.3835354447364807,144.24143544733863,90,4,14129.000000000011,0,0,4.021
1982,Malaysia,0.5330443748837296,0.3835354447364807,146.96367270972635,95,4,14507.999999999993,0,0,3.974
1983,Malaysia,0.5330443748837296,0.3835354447364807,139.71742342826437,99,4,14889.000000000005,0,0,3.925
1984,Malaysia,0.5330443748837296,0.3835354447364807,78.38847413228552,125,4,15271,0,0,3.872
1985,Malaysia,0.5330443748837296,0.3835354447364807,112.49282571264588,110,4,15682.000000000011,0,0,3.816
1986,Malaysia,0.532339153126017,0.3835354447364807,62.697870755478306,113,4,16109.999999999998,0,0,3.759
1987,Malaysia,0.5493333236716302,0.3835354447364807,51.634394287788936,113,4,16526.999999999993,0,0,3.703
1988,Malaysia,0.575244004596023,0.3835354447364807,95.1481525203636,113,4,16943.00000000001,0,0,3.65
1989,Malaysia,0.575244004596023,0.3835354447364807,79.75106603664861,115,4,17354.999999999996,0,0,3.6
1990,Malaysia,0.5792510098457151,0.3835354447364807,87.81805899572169,130,4,17765.000000000004,0,0,3.554
1991,Malaysia,0.5792510098457151,0.3835354447364807,93.81571143581172,128,4,18547.999999999985,0,0,3.51
1992,Malaysia,0.5792510098457151,0.3835354447364807,131.28183584519246,128,4,19044.000000000015,0,0,3.466
1993,Malaysia,0.5792510098457151,0.3835354447364807,132.8971580453895,115,4,19565.000000000004,0,0,3.422
1994,Malaysia,0.5792510098457151,0.3835354447364807,156.22513922036595,115,4,20113,0,0,3.372
1995,Malaysia,0.5911968893335572,0.3835354447364807,169.84871187587606,122,3,20690.00000000002,0,0,3.313
1996,Malaysia,0.5911968893335572,0.3835354447364807,174.54768765647881,128,3,21169.999999999993,0,0,3.238
1997,Malaysia,0.5911968893335572,0.3835354447364807,155.8663343487492,110,3,21667,0,0,3.145
1998,Malaysia,0.5911968893335572,0.3835354447364807,88.3232134516581,110,3,21411.000000000015,0,0,3.036
1999,Malaysia,0.6091724106991396,0.4808887839317322,144.66330737517177,95,3,21830.999999999996,0,0,2.913
2000,Malaysia,0.6199341668399764,0.5519845485687256,115.9413774500989,96,3,22245.000000000004,0,0,2.784
2001,Malaysia,0.6199341668399764,0.5519845485687256,135.301711572898,100,3,24013.999999999993,0,0,2.657
2002,Malaysia,0.6271753154381504,0.5519845485687256,91.66871467190956,100,3,24415.000000000004,0,0,2.539
2003,Malaysia,0.6177832695705803,0.56781768798828125,115.78482182314893,104,3,24892.00000000001,0,0,2.438
2004,Malaysia,0.6203435207166094,0.56781768798828125,108.1017149615612,107,3,25365.99999999998,0,0,2.355
