country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Cambodia,1957,55,38.90000152587891,5517201293.315222,4996345.066918181,3,213.52340608637135,2.0000000038093084,15
Cambodia,1958,75.19999694824219,55.40000152587891,5974909893.129947,5106991.605684274,3,213.52340608637135,2.0000000038093084,16
Cambodia,1959,62.5,53.90000152587891,6413465704.568366,5247879.213453617,3,213.52340608637135,2.0000000038093084,16
Cambodia,1960,93.7,67.6,7056521082.90856,5369196.962186904,3,213.52340608637135,2.0000000038093084,16
Cambodia,1961,97.2,63.6,7454014664.588995,5510752.978672705,3,213.52340608637135,2.0000000038093084,18
Cambodia,1962,102.3,54.4,7732234111.5860615,5630656.55070131,3,213.52340608637135,2.0000000038093084,19
Cambodia,1963,105.8,87.6,8046396375.345462,5784001.419354259,3,213.52340608637135,2.0000000038093084,19
Cambodia,1964,79.4,74.3,8363234775.635656,5896776.6786577795,3,213.52340608637135,2.0000000038093084,19
Cambodia,1965,97.1,87,8676648440.109968,6029738.124883411,3,213.52340608637135,2.0000000038093084,19
Cambodia,1966,106.9,61.6,8980385622.736115,6192138.207107566,3,213.52340608637135,2.0000000038093084,22
Cambodia,1967,96,82.1,9195203306.623962,6370421.511593632,3,213.52340608637135,2.0000000038093084,22
Cambodia,1968,113.3,87.7,9502267017.756603,6521232.566592317,3,213.52340608637135,2.0000000038093084,23
Cambodia,1969,103,65,9745341140.961956,6641471.929170798,3,213.52340608637135,2.0000000038093084,25
Cambodia,1970,51.69,37.82,10423613822.425781,6791518.275377954,3,213.52340608637135,2.0000000038093084,26
Cambodia,1971,78.220001220703125,14.5600004196167,10436210507.117659,6855175.798208444,3,213.52340608637135,2.0000000038093084,27
Cambodia,1972,79.6500015258789,6.940000057220459,10197988421.863123,6963093.160585093,3,213.52340608637135,2.0000000038093084,26
Cambodia,1973,227,15,10258581050.44766,7052223.333696468,3,213.52340608637135,2.0000000038093084,26
Cambodia,1974,273,19,9757796962.021187,7074566.2950956095,3,213.52340608637135,2.0000000038093084,26
Cambodia,1975,92,6,9666685065.275723,7108152.554836415,4,213.52340608637135,2.0000000038093084,25
Cambodia,1976,149,29,9615373748.215025,7031949.439835506,3,539.1039066366059,2.0000000038093084,25
Cambodia,1977,38,112,9588383930.900805,6932366.716368112,3,539.1039066366059,2.0000000038093084,25
Cambodia,1978,26,36,10006621700.593376,6829883.648966016,3,539.1039066366059,2.0000000038093084,25
Cambodia,1979,34,42,9719799620.68192,6811354.2273013275,3,539.1039066366059,2.0000000038093084,25
Cambodia,1980,160,47,9737955112.298468,6865543.027332595,3,539.1039066366059,2.0000000038093084,24
Cambodia,1981,78.3717,2.37272727272727,9934489622.901983,6933142.621856675,3,539.1039066366059,2.0000000038093084,23
Cambodia,1982,50.80844061832871,4.89363636363637,10550348831.107111,7103448.319089581,3,539.1039066366059,2.0000000038093084,23
Cambodia,1983,52.06608455458046,2.10867897215884,11084752049.867535,7258726.883153886,3,539.1039066366059,2.0000000038093084,23
Cambodia,1984,49.0885152147732,3.96178932288712,11884309521.443735,7523681.603431797,3,539.1039066366059,2.0000000038093084,23
Cambodia,1985,27.370821594247,4.81552148085286,12541970497.609673,7683742.11945378,3,539.1039066366059,2.0000000038093084,23
Cambodia,1986,11.0144160236839,3.21745446619512,12954307604.087868,7991227.203769703,3,539.1039066366059,2.0000000038093084,23
Cambodia,1987,13.302277574115,9.60012210931696,13594143495.523655,8274905.909700395,3,539.1039066366059,2.0000000038093084,23
Cambodia,1988,23.8644212625528,8.39708043376963,14354647940.763678,8509296.720077427,3,539.1039066366059,2.0000000038093084,23
Cambodia,1989,51.8723627884668,20.7309419398791,14639895331.80879,8832162.646483894,3,539.1039066366059,2.0000000038093084,23
Cambodia,1990,56.0154575381341,41.7205859342658,15139377954.33096,9099001.646768529,3,539.1039066366059,2.0000000038093084,24
Cambodia,1991,61.9334820914271,57.37593144365371,15580295423.447104,9414051.37306658,3,539.1039066366059,2.0000000038093084,24
Cambodia,1992,751.153328485375,165.347794339943,16030342424.207977,9724192.474511059,3,539.1039066366059,2.0000000038093084,26
Cambodia,1993,981.386995332576,267.261077365945,15657302794.159235,10035712.505225543,3,539.1039066366059,2.0000000038093084,27
Cambodia,1994,1151.53519418615,242.997609651586,15991761752.564068,10380756.895691996,3,539.1039066366059,2.0000000038093084,28
Cambodia,1995,1573.4609445816,357.137721876231,16899859604.77504,10638724.88875633,3,539.1039066366059,2.0000000038093084,32
Cambodia,1996,1632.033935878,292.748815285021,17890766790.211235,10980941.72937732,3,539.1039066366059,2.0000000038093084,33
Cambodia,1997,1116.44,625.82,18482565554.5676,11238348.992888903,3,539.1039066366059,2.0000000038093084,33
Cambodia,1998,1128.86,933.5,19667714468.12295,11567758.150819452,3,539.1039066366059,2.0000000038093084,35
Cambodia,1999,1242.97,1040.06,21376297662.075912,11804347.276742626,3,539.1039066366059,2.0000000038093084,36
Cambodia,2000,1412.45,1368.06023161308,22578682752.73305,12102921.841183571,3,539.1039066366059,2.0000000038093084,36
Cambodia,2001,1455.419968,1496.1224483534,24082119314.578686,12531542.12605819,3,539.1039066366059,2.0000000038093084,35
Cambodia,2002,1604.4,1919.54688941346,26302706843.018425,12805712.6712361,3,539.1039066366059,2.0000000038093084,39
Cambodia,2003,1656.31,2109.8037773083,28120661637.31595,13084285.050130107,3,539.1039066366059,2.0000000038093084,42
Cambodia,2004,2032.03,2794.25017695196,31256441156.783245,13434593.640972987,3,539.1039066366059,2.0000000038093084,46
Cambodia,2005,2545.16278690146,3019.96550437809,34431249639.495995,13718374.743298423,3,539.1039066366059,2.0000000038093084,47
Cambodia,2006,2979.37298655732,3569.34724716531,37650866745.60575,13949610.285079766,3,539.1039066366059,2.0000000038093084,48
Cambodia,2007,3550.00745724503,3533.26059677005,40775751255.520195,14193455.356838707,3,539.1039066366059,2.0000000038093084,49
Cambodia,2008,4417.00727348409,4358.5378408333,42644322318.39151,14473551.505657518,3,539.1039066366059,2.0000000038093084,50
Cambodia,2009,3900.8527921289,4985.79743964958,42975598836.376564,14861849.892019967,3,539.1039066366059,2.0000000038093084,53
Cambodia,2010,4896.78325235689,5583.558512121451,44089808023.24274,15306063.766814271,3,539.1039066366059,2.0000000038093084,54
Cambodia,2011,6141.115823292869,6701.704254716659,45896978050.71163,15872034.826448923,3,539.1039066366059,2.0000000038093084,55
Cambodia,2012,7062.20443329346,7837.60735369981,48346035773.42144,16289984.694035372,3,539.1039066366059,2.0000000038093084,55
Cambodia,2013,9216.49781919193,9242.86463432986,52141606037.90226,16998294.903160404,3,539.1039066366059,2.0000000038093084,55
Cambodia,2014,17428.3922458008,10723.1995586287,54396657450.519646,17346891.59770701,3,539.1039066366059,2.0000000038093084,54
Cambodia,2015,NA,NA,55829463072.09689,17344030.969907917,3,539.1039066366059,2.0000000038093084,NA
Cambodia,2016,NA,NA,NA,NA,3,539.1039066366059,2.0000000038093084,NA
Cambodia,2017,NA,NA,NA,NA,0,539.1039066366059,2.0000000038093084,NA
Cambodia,2018,NA,NA,NA,NA,0,539.1039066366059,2.0000000038093084,NA
Cambodia,2019,NA,NA,NA,NA,0,539.1039066366059,2.0000000038093084,NA
Cambodia,2020,NA,NA,NA,NA,0,NA,2.0000000038093084,NA
Laos,1953,NA,NA,2220517346.598468,1906387.210036712,4,520.6975817743354,36.80000847542164,7
Laos,1954,15,1,2265141759.9177628,1914515.2793961354,6,481.73787875918714,36.80000847542164,8
Laos,1955,18.70000076293945,1.299999952316284,2350385641.1730914,1940945.5568117497,6,481.73787875918714,36.80000847542164,11
Laos,1956,35.09999847412109,1.299999952316284,2443443936.345753,2001311.881203117,6,481.73787875918714,36.80000847542164,12
Laos,1957,41.70000076293945,0.800000011920929,2512581198.0712395,2052446.3284809978,6,481.73787875918714,36.80000847542164,13
Laos,1958,27.10000038146973,1.399999976158142,2574124089.0337896,2117665.1192787667,6,481.73787875918714,36.80000847542164,13
Laos,1959,13,1,2670353441.309835,2171243.4739719005,6,481.73787875918714,36.80000847542164,13
Laos,1960,31.3,18.5,2755715474.499775,2215029.881070319,6,481.73787875918714,36.80000847542164,14
Laos,1961,16.6,1,2829993802.892589,2271321.393739692,6,481.73787875918714,36.80000847542164,17
Laos,1962,24.4,0.491,2949674089.7422657,2334084.702822467,6,481.73787875918714,36.80000847542164,17
Laos,1963,28.8,0.59,3029145399.600361,2395741.4927451466,6,481.73787875918714,36.80000847542164,17
Laos,1964,24.1,0.49,3135871535.3405027,2434691.722205825,6,481.73787875918714,36.80000847542164,19
Laos,1965,28.8,0.4,3215927802.5710907,2501842.031758899,6,481.73787875918714,36.80000847542164,20
Laos,1966,42,2,3266998171.7221274,2533000.4778476567,6,481.73787875918714,36.80000847542164,22
Laos,1967,49.192,4.438,3310408244.6625113,2583515.4796614037,6,481.73787875918714,36.80000847542164,22
Laos,1968,53.704,6.039,3327706290.067204,2642673.6281421045,6,481.73787875918714,36.80000847542164,23
Laos,1969,82.792,4.307,3231206848.760242,2673507.05299446,6,481.73787875918714,36.80000847542164,22
Laos,1970,54.762,3.436,3043112503.7723727,2706633.635061049,6,481.73787875918714,36.80000847542164,23
Laos,1971,41.128,3.065,2999913727.119698,2757232.728686276,6,481.73787875918714,36.80000847542164,24
Laos,1972,45.302,3.023,3089138213.798168,2817197.134750468,6,481.73787875918714,36.80000847542164,23
Laos,1973,56.359,5.063,3214313987.8796434,2868438.946321315,6,481.73787875918714,36.80000847542164,22
Laos,1974,64.784,11.322,3426251922.141493,2923970.1150104576,6,481.73787875918714,36.80000847542164,23
Laos,1975,36,6.5,3526247528.623996,2970882.3119649617,6,481.73787875918714,36.80000847542164,23
Laos,1976,20,3,3643871259.2218733,2974901.4656952103,5,481.73787875918714,36.80000847542164,23
Laos,1977,55,8.5,3670337637.731011,3013485.062182966,5,481.73787875918714,36.80000847542164,23
Laos,1978,74.19000244140625,9.800000190734863,3709310635.127646,3033464.048864605,5,481.73787875918714,36.80000847542164,25
Laos,1979,102.1500015258789,20.13999938964844,3797375306.6656103,3083979.3110920554,5,481.73787875918714,36.80000847542164,25
Laos,1980,130.1000061035156,30.5,4079003116.421336,3132336.2164949146,5,481.73787875918714,36.80000847542164,25
Laos,1981,72.1215,15.10272727272727,4362717922.713924,3172731.343140381,5,481.73787875918714,36.80000847542164,24
Laos,1982,76.098,24.2099999999999,4671124460.192453,3239421.4469213947,5,481.73787875918714,36.80000847542164,24
Laos,1983,26.1242572837394,24.0027272727272,4952123909.101335,3327107.0645212545,5,481.73787875918714,36.80000847542164,24
Laos,1984,40.49062934963313,11.3818181818182,5077143140.816344,3423638.943777032,5,481.73787875918714,36.80000847542164,24
Laos,1985,54.0113157799047,16.5547600440534,5363889882.37916,3495559.360023121,5,481.73787875918714,36.80000847542164,24
Laos,1986,60.09710431210167,14.1186568535854,5609278010.309193,3585094.3280758965,5,481.73787875918714,36.80000847542164,24
Laos,1987,79.81640870786522,23.2522010039035,5850280017.019049,3713641.6532501196,5,481.73787875918714,36.80000847542164,23
Laos,1988,102.021984800542,55.8625632766441,6031214402.493469,3827093.2665620013,5,481.73787875918714,36.80000847542164,23
Laos,1989,128.737910561509,95.3512937257536,6482067071.724548,3941422.176412707,5,481.73787875918714,36.80000847542164,24
Laos,1990,148.595907786195,64.4172250113462,6856902463.8855295,4061882.483409803,5,481.73787875918714,36.80000847542164,24
Laos,1991,154.274450110265,82.10696221360479,7179421554.647623,4178628.3943964145,5,481.73787875918714,36.80000847542164,25
Laos,1992,258.363582057857,103.462246766958,7489516090.923235,4301120.353403125,5,481.73787875918714,36.80000847542164,28
Laos,1993,431.9,240.5,8126047521.659927,4422518.7123594675,5,481.73787875918714,36.80000847542164,28
Laos,1994,564.1,300.4,8677530505.355577,4543007.296699399,5,481.73787875918714,36.80000847542164,29
Laos,1995,588.8,311.2,9336884012.39913,4657056.704982706,5,481.73787875918714,36.80000847542164,30
Laos,1996,689.6,320.7,9882978632.115553,4793224.324745773,5,481.73787875918714,36.80000847542164,29
Laos,1997,408.51,192.11,10507153503.608772,4891239.039397669,5,481.73787875918714,36.80000847542164,30
Laos,1998,644.5708457799091,370.799279495905,10950594108.933765,5007325.508535089,5,481.73787875918714,36.80000847542164,33
Laos,1999,808.877443306851,462.528708287483,11562225170.11564,5089999.152484533,5,481.73787875918714,36.80000847542164,33
Laos,2000,689.798108045295,391.33770121784,12325987529.124863,5165384.662960691,5,481.73787875918714,36.80000847542164,33
Laos,2001,717.8529518840179,375.686102893472,12943020201.56726,5253386.161993832,5,481.73787875918714,36.80000847542164,34
Laos,2002,724.9805186472661,386.104037807626,13436103375.012867,5367739.842331328,5,481.73787875918714,36.80000847542164,36
Laos,2003,809.920654384655,437.539273639728,14172393043.076292,5455737.566514555,5,481.73787875918714,36.80000847542164,36
Laos,2004,1058.08751226868,535.197526271023,15073424567.32172,5544885.03294236,5,481.73787875918714,36.80000847542164,38
Laos,2005,1270.32027251878,726.506863685709,16133644601.638845,5662068.6772787655,5,481.73787875918714,36.80000847542164,38
Laos,2006,1652.58652518935,1226.67808546152,17604684651.677006,5803153.977996734,5,481.73787875918714,36.80000847542164,39
Laos,2007,2107.33409001004,1323.40675607849,19774691472.598553,5868656.470367723,5,481.73787875918714,36.80000847542164,42
Laos,2008,2836.83468779172,1600.66084712513,21578234370.777695,5992317.294923281,5,481.73787875918714,36.80000847542164,43
Laos,2009,2892.50087018492,1521.00296792699,24591953844.20413,6058423.55218486,5,481.73787875918714,36.80000847542164,44
Laos,2010,3574.37539094694,2195.8917361229,26890292869.679176,6109648.7142340485,5,481.73787875918714,36.80000847542164,45
Laos,2011,4635.36775947152,3120.85196440624,30293894702.557823,6176475.097054144,5,481.73787875918714,36.80000847542164,45
Laos,2012,6339.74299365181,3326.18289347896,33811136913.00734,6224217.557343953,5,481.73787875918714,36.80000847542164,46
Laos,2013,7285.1324487912,3883.78902478878,36058280508.187164,6274804.013216639,5,481.73787875918714,36.80000847542164,47
Laos,2014,7948.45788179595,4685.5788042154,38644149116.72142,6323417.7235631,5,481.73787875918714,36.80000847542164,46
Laos,2015,NA,NA,39153075786.68862,6311088.622006069,5,481.73787875918714,36.80000847542164,NA
Laos,2016,NA,NA,NA,NA,5,481.73787875918714,36.80000847542164,NA
Laos,2017,NA,NA,NA,NA,0,481.73787875918714,36.80000847542164,NA
Laos,2018,NA,NA,NA,NA,0,481.73787875918714,36.80000847542164,NA
Laos,2019,NA,NA,NA,NA,0,481.73787875918714,36.80000847542164,NA
Laos,2020,NA,NA,NA,NA,0,NA,36.80000847542164,NA
Vietnam,1954,NA,NA,31142504937.441006,22981483.276684202,3,481.73787875918686,20.20000688505615,6
Vietnam,1955,NA,NA,32540295063.564495,22500451.193810962,3,481.73787875918686,20.20000688505615,5
Vietnam,1956,NA,NA,33386180373.93591,21183723.552115966,3,481.73787875918686,20.20000688505615,10
Vietnam,1957,NA,NA,34706794166.05932,20874023.02370909,3,481.73787875918686,20.20000688505615,10
Vietnam,1958,NA,NA,35818788541.264206,21070248.03124241,3,481.73787875918686,20.20000688505615,11
Vietnam,1959,NA,NA,36789567856.42174,21453726.040743537,3,481.73787875918686,20.20000688505615,11
Vietnam,1960,239.6,84.8,38795836566.81581,22107839.43409735,3,481.73787875918686,20.20000688505615,9
Vietnam,1961,252.9,68.8,40391139449.95013,22800953.270853825,3,481.73787875918686,20.20000688505615,9
Vietnam,1962,265.632,61.506,43137250205.266815,23346107.649831984,3,481.73787875918686,20.20000688505615,10
Vietnam,1963,199.859,43.479,45475929463.70547,24173851.002329454,3,481.73787875918686,20.20000688505615,10
Vietnam,1964,126.287,1.982,46333675666.406044,24830175.53254443,3,481.73787875918686,20.20000688505615,10
Vietnam,1965,161.906,1.417,46088246373.83338,25605932.171326775,3,481.73787875918686,20.20000688505615,16
Vietnam,1966,235.979,1.197,45587315052.805115,26377780.57206752,3,481.73787875918686,20.20000688505615,17
Vietnam,1967,118.043,0.263,43730676513.17935,27130492.74913559,3,481.73787875918686,20.20000688505615,18
Vietnam,1968,92.242,0.179,43636772438.736984,27793345.202932525,3,481.73787875918686,20.20000688505615,18
Vietnam,1969,175.044,0.157,41734928410.05636,28443037.95332306,3,481.73787875918686,20.20000688505615,17
Vietnam,1970,257,0.192,38790350247.538315,29304203.105427068,3,481.73787875918686,20.20000688505615,19
Vietnam,1971,272,1.572,39230849633.16939,29900998.511085622,3,481.73787875918686,20.20000688505615,19
Vietnam,1972,392.992,2.193,40202175782.425514,30589829.300051156,3,481.73787875918686,20.20000688505615,19
Vietnam,1973,304.515,12.213,41654564828.21523,31742172.316177372,3,481.73787875918686,20.20000688505615,19
Vietnam,1974,1285,98,42870058756.407455,33708876.00132572,3,481.73787875918686,20.20000688505615,19
Vietnam,1975,728.09002685546875,107.0899963378906,45454459808.62913,37922699.772758484,4,481.73787875918686,20.20000688505615,17
Vietnam,1976,517.5,130.6000061035156,52164313814.95689,43995930.77383242,3,481.73787875918686,20.20000688505615,18
Vietnam,1977,676.09002685546875,132.6000061035156,57773715435.56836,47169929.428931,3,481.73787875918686,20.20000688505615,21
Vietnam,1978,1006.289978027344,147.1900024414063,60979161735.12879,49070878.50847138,3,481.73787875918686,20.20000688505615,23
Vietnam,1979,945.5,154.6900024414063,63760423464.48006,50444100.78956943,3,481.73787875918686,20.20000688505615,24
Vietnam,1980,931.4000244140625,158.8899993896484,64955351298.64109,51975657.23159213,3,481.73787875918686,20.20000688505615,26
Vietnam,1981,565.697,141.419265782326,66751720987.92762,53099031.00567356,3,481.73787875918686,20.20000688505615,24
Vietnam,1982,434.694646669536,179.055454545454,69972034383.96663,54086963.631837614,3,481.73787875918686,20.20000688505615,24
Vietnam,1983,408.0166126514137,204.552611604031,73704239959.27196,55534437.86217438,3,481.73787875918686,20.20000688505615,24
Vietnam,1984,524.796090617186,249.972400328887,77942678488.4758,56764014.9165839,3,481.73787875918686,20.20000688505615,27
Vietnam,1985,1842.24,692.7,82591992268.37271,58280449.94375449,3,481.73787875918686,20.20000688505615,27
Vietnam,1986,2155.081,789.054,85413943193.77448,59066784.21512322,3,481.73787875918686,20.20000688505615,26
Vietnam,1987,2455.098,854.199,87955638678.70195,60701605.85240982,3,481.73787875918686,20.20000688505615,27
Vietnam,1988,2756.66,1038.434,91541955001.93604,61772325.17254014,3,481.73787875918686,20.20000688505615,28
Vietnam,1989,3032.112,2472.204,95652764634.22627,62916458.01295354,3,481.73787875918686,20.20000688505615,28
Vietnam,1990,2842.105,2524.639,100287615073.32205,64711219.52295195,3,481.73787875918686,20.20000688505615,29
Vietnam,1991,2482.856,2188.867,108404162465.21474,66017535.52271863,3,481.73787875918686,20.20000688505615,29
Vietnam,1992,3027.250000000002,2917.68,118509444703.84904,67652994.05746132,3,481.73787875918686,20.20000688505615,32
Vietnam,1993,3923.955,2985.159,128622986832.05501,68618539.69368935,3,481.73787875918686,20.20000688505615,34
Vietnam,1994,5825.806,4054.266,137525283927.74362,70171827.58249377,3,481.73787875918686,20.20000688505615,36
Vietnam,1995,8358.518,5620.00690909091,150433198252.51797,71322649.87957992,3,481.73787875918686,20.20000688505615,38
Vietnam,1996,11284.931,7461.55087272727,166772896258.10068,72694046.75630207,3,481.73787875918686,20.20000688505615,38
Vietnam,1997,11875.115,9484.342,178447907173.14325,73299394.06443317,3,481.73787875918686,20.20000688505615,37
Vietnam,1998,11309.806,9306.984,192577271024.66763,74590809.00768636,3,481.73787875918686,20.20000688505615,41
Vietnam,1999,11742.086,11541.366,197210173365.60876,75292609.2267197,3,481.73787875918686,20.20000688505615,41
Vietnam,2000,15636.528,14482.743,211038448364.9631,76525675.11733034,3,481.73787875918686,20.20000688505615,41
Vietnam,2001,16218,15029.235,224503746874.73965,77037374.74162404,3,481.73787875918686,20.20000688505615,43
Vietnam,2002,19745.6,16706.1,243182817235.15234,78002981.98596771,3,481.73787875918686,20.20000688505615,42
Vietnam,2003,25260.634,20149.515,265700914166.3842,78876327.64544484,3,481.73787875918686,20.20000688505615,45
Vietnam,2004,31968.8,26485,283936811837.18475,79819952.57333562,3,481.73787875918686,20.20000688505615,51
Vietnam,2005,36761.1,32447.1,308268753746.01196,80816767.52410653,3,481.73787875918686,20.20000688505615,51
Vietnam,2006,44891.1,39826.2,333836644615.82245,81343978.91345058,3,481.73787875918686,20.20000688505615,53
Vietnam,2007,62764.7,48561.4,357883029379.5155,82059893.05501422,3,481.73787875918686,20.20000688505615,56
Vietnam,2008,80713.8,62685.1,389523811351.5667,83137357.64384493,3,481.73787875918686,20.20000688505615,57
Vietnam,2009,69948.8,57195.71,401513293289.21796,84075191.44750223,3,481.73787875918686,20.20000688505615,59
Vietnam,2010,83364.782887,69820.145067,432669320743.20703,84927622.53800419,3,481.73787875918686,20.20000688505615,60
Vietnam,2011,104509.72,92880.54,461664780579.7932,86056021.31093274,3,481.73787875918686,20.20000688505615,60
Vietnam,2012,111640.276919,110794.606666,487799750317.10724,87110882.98771188,3,481.73787875918686,20.20000688505615,62
Vietnam,2013,129004.436,126648.629,517453993919.31323,88141349.97354254,3,481.73787875918686,20.20000688505615,63
Vietnam,2014,144557.595451731,143039.434548648,527796848908.8487,88976194.63046835,3,481.73787875918686,20.20000688505615,62
Vietnam,2015,NA,NA,524907911987.5794,90799678.33137602,3,481.73787875918686,20.20000688505615,NA
Vietnam,2016,NA,NA,NA,NA,3,481.73787875918686,20.20000688505615,NA
Vietnam,2017,NA,NA,NA,NA,0,481.73787875918686,20.20000688505615,NA
Vietnam,2018,NA,NA,NA,NA,0,481.73787875918686,20.20000688505615,NA
Vietnam,2019,NA,NA,NA,NA,0,481.73787875918686,20.20000688505615,NA
Vietnam,2020,NA,NA,NA,NA,0,NA,20.20000688505615,NA
Republic of Vietnam,1954,275,75,5211360.213700735,11828667.69369692,3,213.52340608637135,NA,15
Republic of Vietnam,1955,261.6000061035156,60.59999847412109,5156944.393852984,12057591.174660405,3,213.52340608637135,NA,15
Republic of Vietnam,1956,216,43.70000076293945,5187087.102940274,12309304.228958026,3,213.52340608637135,NA,17
Republic of Vietnam,1957,287.2000122070313,78.0999984741211,5213880.476130675,12603737.982792418,3,213.52340608637135,NA,18
Republic of Vietnam,1958,226.3000030517578,49,5215919.135123275,12968576.634564111,3,213.52340608637135,NA,18
Republic of Vietnam,1959,224.3000030517578,75,5236038.033263444,13311747.32883147,3,213.52340608637135,NA,18
Republic of Vietnam,1960,NA,NA,5230211.269836127,13632698.636317145,3,213.52340608637135,NA,20
Republic of Vietnam,1961,NA,NA,5300273.441692876,14038159.953988103,3,213.52340608637135,NA,20
Republic of Vietnam,1962,NA,NA,5243282.721661247,14344587.515766889,3,213.52340608637135,NA,20
Republic of Vietnam,1963,NA,NA,5191158.447906461,14779262.861308942,3,213.52340608637135,NA,20
Republic of Vietnam,1964,NA,NA,5247556.258990911,15187679.696391966,3,213.52340608637135,NA,20
Republic of Vietnam,1965,NA,NA,5211917.958973752,15514755.43069849,3,213.52340608637135,NA,14
Republic of Vietnam,1966,NA,NA,5233852.701809246,15955011.798780348,3,213.52340608637135,NA,16
Republic of Vietnam,1967,NA,NA,5227203.638858267,16342145.024785638,3,213.52340608637135,NA,16
Republic of Vietnam,1968,NA,NA,5272146.758289062,16759169.83855614,3,213.52340608637135,NA,17
Republic of Vietnam,1969,NA,NA,5238819.755427478,17188566.217803862,3,213.52340608637135,NA,17
Republic of Vietnam,1970,NA,NA,5247793.213190152,17505634.14853643,3,213.52340608637135,NA,19
Republic of Vietnam,1971,NA,NA,5264043.385535475,17752443.319219492,3,213.52340608637135,NA,19
Republic of Vietnam,1972,NA,NA,5256644.038336314,17842819.512940317,3,213.52340608637135,NA,18
Republic of Vietnam,1973,NA,NA,5243923.003610804,17997622.403953232,3,213.52340608637135,NA,18
Republic of Vietnam,1974,NA,NA,5277328.930097579,18045180.392353505,3,213.52340608637135,NA,19
Republic of Vietnam,1975,NA,NA,5241840.8442313755,18067448.21971022,3,213.52340608637135,NA,22
Malaysia,1957,590,739,19773596653.98308,7619181.994730223,1,1002.305836323327,15.70000321736745,7
Malaysia,1958,541,616,19850307162.032143,7926903.366485851,1,1002.305836323327,15.70000321736745,14
Malaysia,1959,568,808,21234811189.950417,8146343.589340385,1,1002.305836323327,15.70000321736745,15
Malaysia,1960,703,956,22545728148.184772,8352646.011023002,1,1002.305836323327,15.70000321736745,22
Malaysia,1961,729,858,24237599092.61759,8587782.341797026,1,1002.305836323327,15.70000321736745,23
Malaysia,1962,800,858,25952091092.970146,8814444.392053025,1,1002.305836323327,15.70000321736745,23
Malaysia,1963,1057,1096,27394936370.373505,9080918.724900242,2,1002.305836323327,15.70000321736745,24
Malaysia,1964,1069,1117,29024634483.27212,9256884.627737578,2,1002.305836323327,15.70000321736745,25
Malaysia,1965,1119,1256,30682986978.69503,9320273.867010249,3,309.4988126218513,15.70000321736745,30
Malaysia,1966,1114,1287,32421119249.11508,9433535.823157819,3,309.4988126218513,15.70000321736745,35
Malaysia,1967,1084.05,1216.25,34573617499.54075,9706563.420794245,3,309.4988126218513,15.70000321736745,36
Malaysia,1968,1151.1,1345.85,36250943664.934456,9920140.547869852,3,309.4988126218513,15.70000321736745,34
Malaysia,1969,1168.93,1648.48,37849102596.73177,10126893.061062418,3,309.4988126218513,15.70000321736745,38
Malaysia,1970,1398.82,1683.81,41844728147.616,10328137.916293997,3,309.4988126218513,15.70000321736745,41
Malaysia,1971,1443.72,1637.09,46870263048.03502,10675963.240372716,3,309.4988126218513,15.70000321736745,42
Malaysia,1972,1600.29,1716.48,51140429645.07445,10906841.143213706,3,309.4988126218513,15.70000321736745,41
Malaysia,1973,2508.87,3043.92,58176941108.03883,11166626.707906675,3,309.4988126218513,15.70000321736745,42
Malaysia,1974,4160.8,4233.85,63029065172.611176,11481272.374843603,3,309.4988126218513,15.70000321736745,43
Malaysia,1975,3535.97,3803.15,66087124714.707886,11740682.23380975,3,309.4988126218513,15.70000321736745,44
Malaysia,1976,3838.52,5295.57,73365536624.88393,12020718.239100778,3,309.4988126218513,15.70000321736745,45
Malaysia,1977,4553.95,6084.05,79349664489.30765,12289904.638785362,3,309.4988126218513,15.70000321736745,45
Malaysia,1978,5935.67,7413.31,87184753717.30008,12647350.510765055,3,309.4988126218513,15.70000321736745,44
Malaysia,1979,7848.11,11077.02,93341266893.91158,12976656.313989004,3,309.4988126218513,15.70000321736745,45
Malaysia,1980,10832.15,12960.73,100077470379.9788,13270996.499377524,3,309.4988126218513,15.70000321736745,46
Malaysia,1981,11590.55,11773.3,106545479839.67728,13642161.363792982,3,309.4988126218513,15.70000321736745,45
Malaysia,1982,12418.91,12041.92,113158543726.89146,13962978.029189738,3,309.4988126218513,15.70000321736745,46
Malaysia,1983,13246.18,14126.79,119300764255.3553,14359112.092879396,3,309.4988126218513,15.70000321736745,48
Malaysia,1984,14067.47,16562.21,126000515948.78569,14679018.526757412,4,309.4988126218513,15.70000321736745,50
Malaysia,1985,12310.35,15406.21,125646470372.01976,15078974.648250127,4,309.4988126218513,15.70000321736745,52
Malaysia,1986,10835.91,13975.87,124749826323.0433,15540520.825885624,4,309.4988126218513,15.70000321736745,53
Malaysia,1987,12710.23,17932.83,130283212174.45406,15925975.577655032,4,309.4988126218513,15.70000321736745,56
Malaysia,1988,16569.09,21096.1291223877,140336932481.3098,16334142.166973775,4,309.4988126218513,15.70000321736745,56
Malaysia,1989,22590.0455617326,25049.7441220049,155024350397.97955,16805387.892754074,4,309.4988126218513,15.70000321736745,60
Malaysia,1990,29172.8938653742,29419.7799455466,172178236665.29916,17310991.865711868,4,309.4988126218513,15.70000321736745,64
Malaysia,1991,36753.5657578011,34404.6863388212,185954968277.72513,17808773.945173774,4,309.4988126218513,15.70000321736745,63
